Source,Target
1231,2021
1232,1450
1233,1234
1233,1235
1233,1236
1235,1309
1235,1673
1235,1942
1236,2436
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1238,1241
1238,2420
1239,1272
1239,1353
1239,1928
1239,2462
1239,2549
1239,2586
1239,2587
1240,2086
1240,2407
1241,1280
1241,1479
1241,1480
1241,1481
1241,1482
1241,1614
1241,2343
1241,2420
1241,2563
1242,1563
1242,2442
1244,1300
1244,1506
1244,2220
1244,2282
1244,2347
1244,2472
1244,2553
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,1251
1245,1252
1248,1252
1248,1768
1251,1252
1251,1768
1251,2608
1252,2075
1254,1255
1254,1256
1255,1852
1255,1914
1255,1919
1255,2549
1255,2594
1263,1412
1263,1950
1265,1266
1265,1267
1265,2218
1266,1832
1266,2239
1266,2503
1267,2239
1267,2574
1268,1269
1268,1270
1269,2146
1269,2549
1270,1295
1270,1358
1270,1620
1270,1797
1270,1942
1271,1272
1271,1273
1271,1853
1272,1516
1272,2052
1273,2378
1274,1275
1274,1276
1276,2303
1277,1278
1278,1829
1278,1830
1280,2501
1281,2448
1282,1492
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,1290
1284,1291
1284,1292
1284,1293
1284,1294
1285,1293
1285,1414
1285,1528
1285,1562
1285,1956
1285,2087
1285,2463
1286,2312
1290,1661
1297,1730
1298,1299
1298,1300
1299,2316
1300,1559
1300,1745
1300,1998
1300,2223
1300,2316
1301,1506
1301,2030
1301,2196
1301,2197
1301,2282
1302,2566
1304,1305
1304,1502
1304,1792
1304,1917
1306,1307
1307,1435
1307,1438
1307,2423
1309,1830
1309,1942
1310,1311
1311,2078
1312,1313
1313,2612
1315,1316
1315,1478
1315,1823
1315,2312
1316,1981
1319,1320
1320,1546
1320,2133
1320,2398
1322,2365
1324,1625
1324,2239
1325,1873
1325,2161
1326,1327
1326,1328
1326,1329
1326,1330
1326,2595
1327,1404
1327,2559
1332,2124
1332,2421
1332,2474
1333,1334
1335,1336
1335,1337
1335,1986
1336,1337
1336,1351
1336,1352
1336,1987
1336,2567
1337,1569
1338,1339
1338,1340
1338,1341
1339,1399
1339,1787
1339,2113
1339,2123
1339,2334
1340,2055
1340,2113
1340,2123
1340,2334
1341,2004
1341,2113
1341,2123
1341,2185
1341,2334
1342,1343
1342,1344
1343,2438
1344,2004
1344,2034
1346,1347
1346,2052
1350,1616
1350,1705
1351,1352
1351,2567
1352,2567
1353,1946
1355,1621
1355,1883
1356,1946
1358,1359
1359,1382
1359,1861
1359,2130
1359,2423
1359,2581
1360,1361
1360,1362
1360,1363
1360,1364
1360,1473
1361,1364
1361,1383
1361,1836
1361,2342
1362,2481
1363,1389
1363,1473
1363,2162
1363,2165
1363,2275
1363,2481
1365,1616
1368,1849
1370,2477
1371,1372
1371,1373
1372,2086
1374,2462
1375,1490
1377,1786
1378,2404
1382,1414
1382,2157
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,2343
1384,1577
1384,1876
1387,1709
1387,1906
1388,2343
1388,2357
1389,2343
1390,1391
1390,1392
1390,2449
1391,1820
1391,2423
1392,1776
1392,1803
1392,2090
1392,2236
1392,2449
1394,1395
1394,1396
1394,1397
1395,1629
1397,1429
1397,1517
1397,2526
1398,2275
1398,2481
1399,1400
1399,1401
1399,1402
1400,1544
1400,2273
1400,2315
1401,1577
1402,1916
1403,1531
1403,1701
1405,2014
1406,2588
1407,1408
1407,1891
1408,1891
1408,2116
1412,2224
1414,1415
1414,1416
1414,1417
1414,1418
1414,1438
1414,2092
1415,2549
1417,1438
1417,1812
1417,2423
1418,1762
1419,1910
1419,1946
1419,2099
1421,1422
1421,1423
1421,1424
1421,2419
1422,2234
1425,1426
1425,1617
1427,1428
1427,1429
1428,2152
1428,2336
1428,2559
1429,1469
1431,1432
1431,1433
1431,1590
1431,1729
1433,1590
1435,1436
1436,2076
1437,1812
1438,1812
1438,2290
1438,2423
1438,2424
1438,2431
1438,2432
1439,1440
1440,2156
1440,2273
1440,2479
1440,2614
1441,2048
1441,2156
1442,1443
1442,1444
1443,1545
1443,2048
1443,2050
1443,2051
1443,2433
1443,2509
1443,2556
1445,1590
1448,1568
1448,2125
1449,2301
1451,1649
1452,1772
1454,1628
1454,2612
1457,2420
1458,2051
1459,2068
1461,1462
1461,2061
1461,2542
1463,2316
1463,2542
1464,2595
1465,1466
1465,1902
1466,1973
1466,2385
1467,1885
1469,1941
1470,1471
1470,1472
1470,2093
1471,1875
1471,1941
1471,1942
1471,2093
1471,2488
1472,2614
1473,1474
1473,1475
1473,1476
1473,1477
1474,1797
1474,2105
1475,1910
1479,1481
1479,2290
1479,2420
1484,2116
1488,2374
1488,2602
1489,1490
1490,2004
1492,1493
1492,1494
1492,1495
1492,1496
1492,1497
1493,1494
1495,1642
1495,1776
1498,1499
1499,1803
1500,1501
1500,1502
1500,1503
1502,1535
1502,1536
1502,1537
1502,1538
1503,2173
1503,2228
1506,1507
1506,1508
1507,2307
1507,2333
1508,2106
1508,2521
1510,2181
1511,1555
1511,1866
1511,2065
1513,1514
1513,1515
1518,1519
1518,2159
1520,1521
1520,1522
1521,1924
1522,2205
1523,1524
1523,1941
1523,2449
1524,1644
1524,2449
1525,1526
1525,1527
1525,1528
1526,1850
1528,1562
1528,1621
1528,1769
1528,2087
1529,1530
1531,1532
1531,2195
1532,1991
1533,1534
1533,2269
1534,2488
1537,2121
1539,1540
1539,1541
1539,1542
1542,1563
1542,1757
1542,2027
1544,1545
1545,2177
1545,2234
1546,1547
1546,1548
1546,1549
1546,1550
1548,2324
1551,1552
1551,1942
1552,1953
1552,2209
1553,1701
1553,2423
1554,1768
1554,2134
1555,1556
1555,1557
1555,1558
1555,1559
1555,1560
1555,1561
1556,1832
1556,2352
1556,2423
1559,1725
1559,1855
1563,1564
1563,1565
1564,1617
1564,2462
1564,2512
1566,1567
1566,1568
1567,2283
1568,1815
1568,1816
1568,2216
1569,1941
1570,1571
1570,1572
1570,1573
1573,1978
1575,1576
1577,1578
1577,1579
1577,1580
1578,2273
1579,1778
1581,1582
1581,1583
1584,1681
1584,2239
1585,1586
1585,1587
1585,1588
1585,1589
1586,2411
1588,1760
1590,1591
1590,1592
1590,1593
1590,1594
1590,1595
1590,1596
1590,1728
1591,1725
1591,1975
1591,2372
1591,2612
1595,2069
1601,1602
1603,1604
1603,1605
1606,2085
1607,1608
1607,1609
1607,1610
1607,1611
1607,1612
1614,1615
1614,1616
1614,1617
1615,1841
1615,1932
1615,1933
1616,1778
1616,1779
1616,1780
1616,1781
1616,1782
1616,1783
1616,1784
1616,1785
1617,1742
1617,1788
1617,2155
1617,2224
1618,2028
1618,2290
1619,1794
1619,2524
1620,1956
1620,2232
1621,1672
1621,1967
1621,2031
1621,2522
1625,1626
1625,1627
1625,1628
1625,1629
1627,2579
1628,2064
1629,2138
1629,2139
1629,2140
1629,2141
1629,2142
1629,2143
1629,2452
1630,1631
1630,1632
1630,1633
1631,1672
1633,1740
1633,1914
1633,2406
1633,2531
1634,1635
1634,1636
1635,1735
1639,1949
1639,2330
1640,2045
1641,1642
1643,2127
1645,1866
1648,2320
1648,2530
1649,2168
1652,2156
1653,2290
1654,1730
1654,2392
1655,1754
1655,1797
1655,2384
1656,1657
1656,2151
1658,1659
1659,2293
1661,2614
1662,2574
1662,2614
1663,2136
1663,2153
1663,2614
1664,2614
1666,1963
1668,1669
1668,1670
1668,1671
1668,1672
1670,1787
1672,1833
1672,2446
1673,1674
1673,1675
1673,1676
1673,2333
1673,2423
1673,2449
1674,1921
1674,2423
1676,1832
1676,1984
1681,1682
1681,1683
1681,1684
1681,1685
1689,1690
1690,1871
1690,1935
1692,1693
1692,1694
1696,1712
1696,1713
1696,2051
1696,2229
1696,2446
1701,1702
1702,1703
1702,1832
1705,1706
1706,1720
1707,2531
1708,2506
1709,2481
1710,2081
1710,2428
1711,1712
1711,1713
1714,2177
1714,2234
1714,2433
1715,2021
1717,2114
1719,1767
1719,2114
1721,1722
1722,2085
1722,2597
1726,1727
1726,1892
1726,2116
1727,2126
1728,1729
1729,2120
1730,1731
1730,1889
1730,2596
1731,1889
1732,2423
1735,1736
1737,1738
1738,2226
1739,1891
1740,1741
1741,2602
1742,1743
1742,1744
1744,1986
1746,1747
1746,1748
1746,2153
1750,2309
1751,2504
1756,1757
1756,1758
1756,1759
1757,2027
1758,2010
1759,2574
1760,1761
1760,1762
1760,1763
1760,1764
1760,1765
1760,1766
1760,1767
1760,1768
1760,1769
1760,1770
1762,2054
1764,1804
1764,1805
1764,1806
1764,1807
1766,1788
1766,2324
1766,2407
1766,2523
1767,1785
1768,2074
1769,1773
1769,2087
1771,1772
1771,2001
1772,2190
1772,2441
1773,1848
1773,1964
1773,2040
1773,2087
1773,2135
1773,2407
1773,2428
1773,2588
1774,1775
1775,2133
1778,2229
1778,2397
1778,2600
1784,2064
1787,1866
1788,1789
1788,1790
1792,1793
1792,1794
1795,1796
1797,2105
1798,1799
1798,1800
1802,1803
1803,2004
1803,2132
1803,2452
1803,2530
1806,2025
1808,1809
1809,2591
1812,2460
1815,2406
1817,1818
1820,1821
1820,1822
1822,1973
1822,2051
1823,1930
1827,1828
1830,1942
1834,2341
1836,1837
1836,1838
1836,1839
1836,1840
1837,2516
1840,2162
1840,2165
1840,2342
1840,2343
1841,1932
1844,2299
1846,1847
1848,1849
1849,1983
1849,2227
1849,2228
1851,2468
1851,2469
1852,2060
1854,1858
1856,1857
1858,1859
1858,1860
1864,1865
1864,2020
1864,2428
1865,1915
1865,2131
1866,1867
1868,2298
1869,2234
1870,2306
1871,1942
1871,2306
1873,2161
1877,1878
1877,1879
1877,1880
1878,2513
1881,1882
1885,1886
1885,1887
1888,2494
1891,1892
1891,1893
1892,2116
1895,1896
1895,1897
1895,1898
1898,1982
1898,2504
1899,2534
1900,2004
1902,1903
1902,1904
1902,1905
1902,1906
1903,1904
1905,2031
1905,2492
1905,2612
1906,2298
1906,2462
1910,1911
1910,1912
1910,1913
1910,1914
1911,1973
1911,1981
1911,2040
1911,2108
1911,2181
1911,2564
1914,1965
1914,2143
1914,2172
1914,2325
1916,1973
1917,1918
1919,2060
1921,1936
1922,1923
1925,1926
1925,1927
1930,2187
1931,2213
1934,1935
1935,2516
1936,1937
1936,1938
1941,2286
1941,2615
1942,2002
1944,2505
1946,1947
1946,1948
1946,1949
1951,1952
1954,1955
1956,1957
1956,2149
1956,2524
1957,2306
1959,1960
1959,1961
1959,1962
1959,1963
1961,2163
1963,2239
1963,2300
1963,2411
1963,2439
1964,1965
1965,2409
1965,2523
1965,2531
1965,2594
1972,1973
1972,2273
1972,2293
1973,2385
1973,2386
1975,2198
1975,2199
1975,2200
1975,2542
1980,2125
1980,2242
1981,1982
1981,1983
1981,1984
1981,1985
1984,2464
1986,1987
1986,1988
1992,2479
1994,2246
1997,1998
1997,1999
2000,2001
2000,2002
2001,2006
2003,2004
2003,2005
2003,2155
2004,2464
2004,2487
2004,2589
2004,2590
2007,2591
2010,2320
2014,2015
2016,2017
2016,2018
2023,2156
2024,2025
2027,2225
2028,2029
2029,2320
2029,2542
2031,2377
2032,2153
2036,2037
2036,2038
2040,2041
2045,2534
2048,2049
2048,2050
2048,2406
2050,2159
2050,2433
2050,2610
2051,2052
2051,2053
2052,2398
2055,2056
2057,2058
2057,2059
2060,2061
2062,2063
2064,2307
2064,2333
2065,2066
2071,2072
2071,2312
2072,2361
2072,2562
2073,2596
2075,2134
2083,2312
2085,2086
2086,2183
2088,2089
2090,2436
2092,2093
2092,2094
2093,2308
2095,2096
2095,2097
2099,2100
2101,2102
2101,2103
2101,2104
2102,2378
2105,2106
2106,2436
2106,2571
2108,2109
2111,2506
2127,2128
2131,2564
2136,2137
2140,2464
2140,2536
2146,2177
2146,2178
2148,2168
2149,2150
2150,2282
2150,2447
2152,2336
2153,2154
2155,2156
2156,2187
2156,2205
2156,2206
2156,2207
2156,2208
2157,2158
2157,2159
2157,2160
2159,2248
2159,2249
2165,2275
2165,2342
2170,2563
2172,2173
2172,2174
2172,2175
2172,2176
2173,2190
2173,2441
2174,2190
2174,2441
2176,2411
2181,2182
2182,2479
2186,2188
2187,2195
2189,2190
2190,2259
2196,2197
2196,2303
2200,2549
2203,2204
2206,2506
2209,2210
2209,2211
2212,2335
2217,2218
2218,2244
2218,2420
2218,2501
2222,2349
2223,2337
2224,2507
2224,2508
2229,2419
2235,2236
2244,2245
2245,2501
2245,2549
2245,2563
2246,2247
2247,2527
2250,2251
2250,2252
2250,2353
2259,2264
2259,2378
2259,2441
2269,2270
2269,2271
2275,2276
2275,2277
2275,2278
2276,2481
2277,2343
2280,2281
2283,2284
2283,2285
2290,2291
2290,2292
2293,2294
2293,2295
2296,2297
2303,2304
2304,2383
2312,2313
2312,2314
2320,2321
2323,2449
2324,2325
2325,2526
2336,2337
2343,2344
2349,2350
2349,2351
2353,2354
2353,2355
2353,2438
2358,2359
2358,2360
2361,2362
2362,2550
2369,2370
2372,2373
2376,2411
2378,2379
2380,2479
2385,2386
2385,2387
2389,2390
2389,2391
2392,2393
2398,2399
2404,2405
2406,2428
2407,2408
2415,2416
2423,2424
2423,2425
2423,2426
2423,2427
2429,2430
2436,2437
2442,2443
2449,2450
2452,2453
2453,2552
2458,2459
2466,2467
2468,2469
2475,2476
2481,2482
2481,2483
2481,2484
2485,2486
2485,2487
2488,2489
2494,2495
2494,2496
2498,2499
2501,2502
2513,2514
2513,2515
2516,2517
2516,2518
2516,2519
2524,2525
2531,2532
2531,2533
2534,2535
2535,2579
2536,2537
2536,2538
2539,2540
2543,2544
2543,2545
2543,2546
2553,2554
2557,2558
2564,2565
2577,2578
2579,2580
2591,2592
2597,2598
2600,2601
2602,2603
2608,2609
