Source,Target
1239,1278
1239,1477
1239,1478
1239,1479
1239,1480
1239,1611
1239,2341
1239,2418
1239,2561
1240,1560
1240,2440
1242,1298
1242,1504
1242,2218
1242,2280
1242,2345
1242,2470
1242,2551
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1249
1243,1250
1246,1250
1246,1766
1249,1250
1249,1766
1249,2606
1250,2073
1252,1253
1252,1254
1253,1850
1253,1912
1253,1917
1253,2547
1253,2592
1261,1410
1261,1948
1263,1264
1263,1265
1263,2216
1264,1830
1264,2237
1264,2501
1265,2237
1265,2572
1266,1267
1266,1268
1267,2144
1267,2547
1268,1293
1268,1356
1268,1618
1268,1795
1268,1940
1269,1270
1269,1271
1269,1851
1270,1513
1270,2050
1271,2376
1272,1273
1272,1274
1274,2301
1275,1276
1276,1827
1276,1828
1278,2499
1279,2446
1280,1490
1282,1283
1282,1284
1282,1285
1282,1286
1282,1287
1282,1288
1282,1289
1282,1290
1282,1291
1282,1292
1283,1291
1283,1412
1283,1525
1283,1559
1283,1954
1283,2085
1283,2461
1284,2310
1288,1659
1295,1728
1296,1297
1296,1298
1297,2314
1298,1556
1298,1743
1298,1996
1298,2221
1298,2314
1299,1504
1299,2028
1299,2194
1299,2195
1299,2280
1300,2564
1302,1303
1302,1500
1302,1790
1302,1915
1304,1305
1305,1433
1305,1436
1305,2421
1307,1828
1307,1940
1308,1309
1309,2076
1310,1311
1311,2610
1313,1314
1313,1476
1313,1821
1313,2310
1314,1979
1317,1318
1318,1543
1318,2131
1318,2396
1320,2363
1322,1623
1322,2237
1323,1871
1323,2159
1324,1325
1324,1326
1324,1327
1324,1328
1324,2593
1325,1402
1325,2557
1330,2122
1330,2419
1330,2472
1331,1332
1333,1334
1333,1335
1333,1984
1334,1335
1334,1349
1334,1350
1334,1985
1334,2565
1335,1566
1336,1337
1336,1338
1336,1339
1337,1397
1337,1785
1337,2111
1337,2121
1337,2332
1338,2053
1338,2111
1338,2121
1338,2332
1339,2002
1339,2111
1339,2121
1339,2183
1339,2332
1340,1341
1340,1342
1341,2436
1342,2002
1342,2032
1344,1345
1344,2050
1348,1613
1348,1703
1349,1350
1349,2565
1350,2565
1351,1944
1353,1619
1353,1881
1354,1944
1356,1357
1357,1380
1357,1859
1357,2128
1357,2421
1357,2579
1358,1359
1358,1360
1358,1361
1358,1362
1358,1471
1359,1362
1359,1381
1359,1834
1359,2340
1360,2479
1361,1387
1361,1471
1361,2160
1361,2163
1361,2273
1361,2479
1363,1613
1366,1847
1368,2475
1369,1370
1369,1371
1370,2084
1372,2460
1373,1488
1375,1784
1376,2402
1380,1412
1380,2155
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,2341
1382,1574
1382,1874
1385,1707
1385,1904
1386,2341
1386,2355
1387,2341
1388,1389
1388,1390
1388,2447
1389,1818
1389,2421
1390,1774
1390,1801
1390,2088
1390,2234
1390,2447
1392,1393
1392,1394
1392,1395
1393,1627
1395,1427
1395,1514
1395,2524
1396,2273
1396,2479
1397,1398
1397,1399
1397,1400
1398,1541
1398,2271
1398,2313
1399,1574
1400,1914
1401,1528
1401,1699
1403,2012
1404,2586
1405,1406
1405,1889
1406,1889
1406,2114
1410,2222
1412,1413
1412,1414
1412,1415
1412,1416
1412,1436
1412,2090
1413,2547
1415,1436
1415,1810
1415,2421
1416,1760
1417,1908
1417,1944
1417,2097
1419,1420
1419,1421
1419,1422
1419,2417
1420,2232
1423,1424
1423,1614
1425,1426
1425,1427
1426,2150
1426,2334
1426,2557
1427,1467
1429,1430
1429,1431
1429,1587
1429,1727
1431,1587
1433,1434
1434,2074
1435,1810
1436,1810
1436,2288
1436,2421
1436,2422
1436,2429
1436,2430
1437,1438
1438,2154
1438,2271
1438,2477
1438,2612
1439,2046
1439,2154
1440,1441
1440,1442
1441,1542
1441,2046
1441,2048
1441,2049
1441,2431
1441,2507
1441,2554
1443,1587
1446,1565
1446,2123
1447,2299
1449,1647
1450,1770
1452,1626
1452,2610
1455,2418
1456,2049
1457,2066
1459,1460
1459,2059
1459,2540
1461,2314
1461,2540
1462,2593
1463,1464
1463,1900
1464,1971
1464,2383
1465,1883
1467,1939
1468,1469
1468,1470
1468,2091
1469,1873
1469,1939
1469,1940
1469,2091
1469,2486
1470,2612
1471,1472
1471,1473
1471,1474
1471,1475
1472,1795
1472,2103
1473,1908
1477,1479
1477,2288
1477,2418
1482,2114
1486,2372
1486,2600
1487,1488
1488,2002
1490,1491
1490,1492
1490,1493
1490,1494
1490,1495
1491,1492
1493,1640
1493,1774
1496,1497
1497,1801
1498,1499
1498,1500
1498,1501
1500,1532
1500,1533
1500,1534
1500,1535
1501,2171
1501,2226
1504,1505
1504,1506
1505,2305
1505,2331
1506,2104
1506,2519
1507,2179
1508,1552
1508,1864
1508,2063
1510,1511
1510,1512
1515,1516
1515,2157
1517,1518
1517,1519
1518,1922
1519,2203
1520,1521
1520,1939
1520,2447
1521,1642
1521,2447
1522,1523
1522,1524
1522,1525
1523,1848
1525,1559
1525,1619
1525,1767
1525,2085
1526,1527
1528,1529
1528,2193
1529,1989
1530,1531
1530,2267
1531,2486
1534,2119
1536,1537
1536,1538
1536,1539
1539,1560
1539,1755
1539,2025
1541,1542
1542,2175
1542,2232
1543,1544
1543,1545
1543,1546
1543,1547
1545,2322
1548,1549
1548,1940
1549,1951
1549,2207
1550,1699
1550,2421
1551,1766
1551,2132
1552,1553
1552,1554
1552,1555
1552,1556
1552,1557
1552,1558
1553,1830
1553,2350
1553,2421
1556,1723
1556,1853
1560,1561
1560,1562
1561,1614
1561,2460
1561,2510
1563,1564
1563,1565
1564,2281
1565,1813
1565,1814
1565,2214
1566,1939
1567,1568
1567,1569
1567,1570
1570,1976
1572,1573
1574,1575
1574,1576
1574,1577
1575,2271
1576,1776
1578,1579
1578,1580
1581,1679
1581,2237
1582,1583
1582,1584
1582,1585
1582,1586
1583,2409
1585,1758
1587,1588
1587,1589
1587,1590
1587,1591
1587,1592
1587,1593
1587,1726
1588,1723
1588,1973
1588,2370
1588,2610
1592,2067
1598,1599
1600,1601
1600,1602
1603,2083
1604,1605
1604,1606
1604,1607
1604,1608
1604,1609
1611,1612
1611,1613
1611,1614
1612,1839
1612,1930
1612,1931
1613,1776
1613,1777
1613,1778
1613,1779
1613,1780
1613,1781
1613,1782
1613,1783
1614,1740
1614,1786
1614,2153
1614,2222
1616,2026
1616,2288
1617,1792
1617,2522
1618,1954
1618,2230
1619,1670
1619,1965
1619,2029
1619,2520
1623,1624
1623,1625
1623,1626
1623,1627
1625,2577
1626,2062
1627,2136
1627,2137
1627,2138
1627,2139
1627,2140
1627,2141
1627,2450
1628,1629
1628,1630
1628,1631
1629,1670
1631,1738
1631,1912
1631,2404
1631,2529
1632,1633
1632,1634
1633,1733
1637,1947
1637,2328
1638,2043
1639,1640
1641,2125
1643,1864
1646,2318
1646,2528
1647,2166
1650,2154
1651,2288
1652,1728
1652,2390
1653,1752
1653,1795
1653,2382
1654,1655
1654,2149
1656,1657
1657,2291
1659,2612
1660,2572
1660,2612
1661,2134
1661,2151
1661,2612
1662,2612
1664,1961
1666,1667
1666,1668
1666,1669
1666,1670
1668,1785
1670,1831
1670,2444
1671,1672
1671,1673
1671,1674
1671,2331
1671,2421
1671,2447
1672,1919
1672,2421
1674,1830
1674,1982
1679,1680
1679,1681
1679,1682
1679,1683
1687,1688
1688,1869
1688,1933
1690,1691
1690,1692
1694,1710
1694,1711
1694,2049
1694,2227
1694,2444
1699,1700
1700,1701
1700,1830
1703,1704
1704,1718
1705,2529
1706,2504
1707,2479
1708,2079
1708,2426
1709,1710
1709,1711
1712,2175
1712,2232
1712,2431
1713,2019
1715,2112
1717,1765
1717,2112
1719,1720
1720,2083
1720,2595
1724,1725
1724,1890
1724,2114
1725,2124
1726,1727
1727,2118
1728,1729
1728,1887
1728,2594
1729,1887
1730,2421
1733,1734
1735,1736
1736,2224
1737,1889
1738,1739
1739,2600
1740,1741
1740,1742
1742,1984
1744,1745
1744,1746
1744,2151
1748,2307
1749,2502
1754,1755
1754,1756
1754,1757
1755,2025
1756,2008
1757,2572
1758,1759
1758,1760
1758,1761
1758,1762
1758,1763
1758,1764
1758,1765
1758,1766
1758,1767
1758,1768
1760,2052
1762,1802
1762,1803
1762,1804
1762,1805
1764,1786
1764,2322
1764,2405
1764,2521
1765,1783
1766,2072
1767,1771
1767,2085
1769,1770
1769,1999
1770,2188
1770,2439
1771,1846
1771,1962
1771,2038
1771,2085
1771,2133
1771,2405
1771,2426
1771,2586
1772,1773
1773,2131
1776,2227
1776,2395
1776,2598
1782,2062
1785,1864
1786,1787
1786,1788
1790,1791
1790,1792
1793,1794
1795,2103
1796,1797
1796,1798
1800,1801
1801,2002
1801,2130
1801,2450
1801,2528
1804,2023
1806,1807
1807,2589
1810,2458
1813,2404
1815,1816
1818,1819
1818,1820
1820,1971
1820,2049
1821,1928
1825,1826
1828,1940
1832,2339
1834,1835
1834,1836
1834,1837
1834,1838
1835,2514
1838,2160
1838,2163
1838,2340
1838,2341
1839,1930
1842,2297
1844,1845
1846,1847
1847,1981
1847,2225
1847,2226
1849,2466
1849,2467
1850,2058
1852,1856
1854,1855
1856,1857
1856,1858
1862,1863
1862,2018
1862,2426
1863,1913
1863,2129
1864,1865
1866,2296
1867,2232
1868,2304
1869,1940
1869,2304
1871,2159
1875,1876
1875,1877
1875,1878
1876,2511
1879,1880
1883,1884
1883,1885
1886,2492
1889,1890
1889,1891
1890,2114
1893,1894
1893,1895
1893,1896
1896,1980
1896,2502
1897,2532
1898,2002
1900,1901
1900,1902
1900,1903
1900,1904
1901,1902
1903,2029
1903,2490
1903,2610
1904,2296
1904,2460
1908,1909
1908,1910
1908,1911
1908,1912
1909,1971
1909,1979
1909,2038
1909,2106
1909,2179
1909,2562
1912,1963
1912,2141
1912,2170
1912,2323
1914,1971
1915,1916
1917,2058
1919,1934
1920,1921
1923,1924
1923,1925
1928,2185
1929,2211
1932,1933
1933,2514
1934,1935
1934,1936
1939,2284
1939,2613
1940,2000
1942,2503
1944,1945
1944,1946
1944,1947
1949,1950
1952,1953
1954,1955
1954,2147
1954,2522
1955,2304
1957,1958
1957,1959
1957,1960
1957,1961
1959,2161
1961,2237
1961,2298
1961,2409
1961,2437
1962,1963
1963,2407
1963,2521
1963,2529
1963,2592
1970,1971
1970,2271
1970,2291
1971,2383
1971,2384
1973,2196
1973,2197
1973,2198
1973,2540
1978,2123
1978,2240
1979,1980
1979,1981
1979,1982
1979,1983
1982,2462
1984,1985
1984,1986
1990,2477
1992,2244
1995,1996
1995,1997
1998,1999
1998,2000
1999,2004
2001,2002
2001,2003
2001,2153
2002,2462
2002,2485
2002,2587
2002,2588
2005,2589
2008,2318
2012,2013
2014,2015
2014,2016
2021,2154
2022,2023
2025,2223
2026,2027
2027,2318
2027,2540
2029,2375
2030,2151
2034,2035
2034,2036
2038,2039
2043,2532
2046,2047
2046,2048
2046,2404
2048,2157
2048,2431
2048,2608
2049,2050
2049,2051
2050,2396
2053,2054
2055,2056
2055,2057
2058,2059
2060,2061
2062,2305
2062,2331
2063,2064
2069,2070
2069,2310
2070,2359
2070,2560
2071,2594
2073,2132
2081,2310
2083,2084
2084,2181
2086,2087
2088,2434
2090,2091
2090,2092
2091,2306
2093,2094
2093,2095
2097,2098
2099,2100
2099,2101
2099,2102
2100,2376
2103,2104
2104,2434
2104,2569
2106,2107
2109,2504
2125,2126
2129,2562
2134,2135
2138,2462
2138,2534
2144,2175
2144,2176
2146,2166
2147,2148
2148,2280
2148,2445
2150,2334
2151,2152
2153,2154
2154,2185
2154,2203
2154,2204
2154,2205
2154,2206
2155,2156
2155,2157
2155,2158
2157,2246
2157,2247
2163,2273
2163,2340
2168,2561
2170,2171
2170,2172
2170,2173
2170,2174
2171,2188
2171,2439
2172,2188
2172,2439
2174,2409
2179,2180
2180,2477
2184,2186
2185,2193
2187,2188
2188,2257
2194,2195
2194,2301
2198,2547
2201,2202
2204,2504
2207,2208
2207,2209
2210,2333
2215,2216
2216,2242
2216,2418
2216,2499
2220,2347
2221,2335
2222,2505
2222,2506
2227,2417
2233,2234
2242,2243
2243,2499
2243,2547
2243,2561
2244,2245
2245,2525
2248,2249
2248,2250
2248,2351
2257,2262
2257,2376
2257,2439
2267,2268
2267,2269
2273,2274
2273,2275
2273,2276
2274,2479
2275,2341
2278,2279
2281,2282
2281,2283
2288,2289
2288,2290
2291,2292
2291,2293
2294,2295
2301,2302
2302,2381
2310,2311
2310,2312
2318,2319
2321,2447
2322,2323
2323,2524
2334,2335
2341,2342
2347,2348
2347,2349
2351,2352
2351,2353
2351,2436
2356,2357
2356,2358
2359,2360
2360,2548
2367,2368
2370,2371
2374,2409
2376,2377
2378,2477
2383,2384
2383,2385
2387,2388
2387,2389
2390,2391
2396,2397
2402,2403
2404,2426
2405,2406
2413,2414
2421,2422
2421,2423
2421,2424
2421,2425
2427,2428
2434,2435
2440,2441
2447,2448
2450,2451
2451,2550
2456,2457
2464,2465
2466,2467
2473,2474
2479,2480
2479,2481
2479,2482
2483,2484
2483,2485
2486,2487
2492,2493
2492,2494
2496,2497
2499,2500
2511,2512
2511,2513
2514,2515
2514,2516
2514,2517
2522,2523
2529,2530
2529,2531
2532,2533
2533,2577
2534,2535
2534,2536
2537,2538
2541,2542
2541,2543
2541,2544
2551,2552
2555,2556
2562,2563
2575,2576
2577,2578
2589,2590
2595,2596
2598,2599
2600,2601
2606,2607
