Source,Target
5767,15301
5767,15496
5768,7116
5768,7351
5768,8185
5768,8254
5768,12532
5768,12539
5768,12546
5769,5770
5769,5771
5769,5772
5769,6406
5769,7210
5769,8540
5769,9998
5769,12843
5769,12853
5769,12897
5770,9671
5770,9998
5771,5772
5771,8684
5771,9998
5772,6402
5772,7206
5772,7474
5772,7613
5772,8539
5772,8776
5772,10002
5772,13277
5773,8340
5773,8343
5773,8598
5773,12955
5773,13166
5773,13554
5773,13555
5773,14709
5773,14771
5773,14787
5774,5775
5774,5776
5774,5777
5774,5778
5774,5779
5774,5780
5774,5781
5774,5782
5774,5783
5774,5784
5774,5785
5774,5786
5774,5787
5774,5788
5774,5789
5775,10152
5776,10152
5776,13345
5777,13313
5777,13314
5777,13315
5777,13316
5777,13317
5778,7364
5778,11257
5778,14709
5779,7079
5779,10152
5779,12098
5779,13345
5780,6449
5780,10152
5780,13345
5784,8360
5784,10152
5784,10174
5784,10175
5784,10176
5784,10609
5784,10611
5784,10655
5784,11073
5784,11525
5784,13339
5784,13340
5784,13341
5784,13342
5784,13343
5784,13344
5784,13345
5784,13346
5784,13347
5784,13348
5790,8014
5791,5797
5795,8695
5796,6990
5796,10959
5799,7098
5799,9264
5799,10951
5803,8059
5803,12717
5804,8685
5805,13794
5806,5807
5806,11562
5806,12280
5806,15544
5807,5841
5807,14425
5808,5809
5808,8602
5808,10769
5808,11582
5809,8602
5809,9547
5809,10769
5810,5811
5810,12774
5811,12774
5812,13709
5812,13710
5812,14031
5813,5814
5813,5815
5813,5816
5813,5817
5815,7810
5815,10018
5815,12006
5815,12008
5815,12961
5815,15986
5816,6303
5816,6573
5816,8589
5816,9607
5816,10777
5816,13013
5816,14923
5816,15974
5817,12982
5817,12996
5818,5819
5818,5820
5818,5821
5818,8269
5819,8776
5819,15837
5820,9734
5822,9881
5822,15850
5823,5824
5823,5825
5823,5826
5823,5827
5823,5828
5823,5829
5823,5830
5823,7835
5823,11098
5823,12200
5823,15544
5824,5827
5824,7827
5824,9169
5824,10259
5824,11098
5825,9823
5825,15544
5826,7692
5826,10254
5827,5829
5827,7829
5827,10259
5828,10259
5828,15544
5829,7684
5829,9079
5829,9823
5829,10259
5830,11098
5831,5832
5831,5833
5832,6128
5832,6272
5832,6471
5832,6472
5832,6573
5832,6663
5832,6971
5832,8447
5832,8448
5832,8835
5832,8874
5832,9666
5832,9668
5832,9824
5832,10345
5832,10411
5832,11820
5832,11974
5832,12410
5832,12922
5832,13037
5832,13040
5832,13734
5832,14731
5832,15527
5834,5835
5834,5836
5834,5837
5834,5838
5834,5839
5834,5840
5834,5841
5834,5842
5834,5843
5834,5844
5834,5845
5834,5846
5835,6334
5835,7482
5836,6972
5838,5839
5838,5845
5838,7419
5838,7420
5838,10543
5838,14178
5839,5845
5839,7419
5839,14178
5841,9252
5842,6193
5842,7092
5842,7093
5842,7094
5842,7095
5842,7096
5844,6452
5844,6874
5844,7561
5844,7922
5844,8095
5844,8406
5844,8727
5844,8747
5844,9259
5844,11577
5844,11578
5844,12041
5844,12471
5844,13196
5844,13356
5844,13357
5844,13358
5844,13359
5845,7418
5845,7419
5845,7420
5846,8411
5846,10500
5846,10840
5847,5848
5847,9229
5847,15902
5848,7038
5848,9229
5848,9515
5848,9728
5848,10895
5848,11565
5848,14193
5848,15902
5849,6926
5849,7148
5849,7483
5849,10811
5850,14248
5851,5852
5851,11987
5852,13107
5852,15834
5854,5855
5854,5856
5854,9734
5855,15893
5856,14508
5857,5858
5857,7508
5857,7511
5857,7513
5857,7519
5857,7520
5857,8611
5857,8735
5857,10480
5857,13967
5857,15229
5858,7618
5858,9810
5858,10001
5859,5860
5859,6412
5859,8028
5859,8559
5859,11037
5859,11469
5859,11638
5859,12376
5859,15971
5860,5982
5861,5862
5861,5863
5861,10812
5861,15425
5862,9262
5862,12632
5862,13731
5863,6611
5863,8295
5863,8299
5864,5865
5864,5866
5864,7430
5865,6125
5865,7304
5865,7506
5865,10300
5865,10316
5865,11287
5865,11635
5865,11988
5865,11992
5865,12265
5865,13691
5866,10300
5866,13328
5867,5868
5867,13228
5868,13228
5869,5870
5869,15340
5870,15340
5871,5872
5871,5873
5871,10978
5871,10988
5872,12843
5872,12849
5872,12850
5873,12843
5873,12849
5873,12850
5873,14695
5874,5875
5874,6962
5874,6963
5874,10765
5874,14856
5874,15597
5874,15820
5875,6964
5875,12092
5875,12094
5876,9207
5876,13202
5876,15682
5877,5878
5877,5879
5878,10832
5879,7045
5879,10832
5880,6453
5881,5882
5881,11098
5882,11098
5883,7178
5883,10947
5887,10947
5889,6121
5889,7039
5889,7363
5889,10538
5889,10947
5889,13081
5890,5891
5890,5892
5890,5893
5890,5894
5890,10733
5890,11125
5890,12167
5890,14285
5891,10090
5891,10604
5891,11275
5891,11473
5891,12528
5892,5961
5892,5966
5892,6121
5892,6126
5892,6132
5892,7632
5892,7633
5892,9466
5892,10733
5892,10735
5892,11125
5892,12167
5892,14285
5893,5961
5893,5964
5893,5965
5893,5966
5893,6121
5893,6132
5893,7631
5893,7632
5893,7633
5893,7914
5893,8090
5893,9466
5893,10733
5893,10735
5893,11125
5893,12167
5893,14239
5893,14285
5894,7306
5894,11820
5895,6594
5895,7262
5897,9811
5897,12311
5897,14637
5898,7537
5898,9907
5898,9912
5899,12532
5900,8560
5900,9840
5900,10176
5900,10676
5900,11430
5900,12117
5900,12649
5900,13045
5900,15974
5901,7195
5901,11884
5901,12649
5901,15974
5902,10389
5904,6105
5904,7546
5904,7742
5904,7993
5904,9586
5904,9806
5904,9969
5904,10960
5904,11126
5904,11969
5904,11971
5904,12375
5904,12742
5904,13149
5904,13228
5904,14550
5904,14551
5904,14552
5904,14553
5904,14554
5904,14555
5904,14556
5904,14557
5904,14939
5905,5920
5905,6760
5905,7550
5905,10467
5908,7056
5908,7057
5909,7707
5909,8989
5909,11274
5909,13185
5909,13573
5909,15137
5911,6837
5911,9071
5911,9698
5911,12304
5911,12535
5912,6128
5912,6156
5912,6657
5912,6658
5912,6659
5912,6660
5912,6661
5912,6662
5912,6663
5912,7361
5912,7950
5912,7993
5912,9443
5912,9809
5912,11614
5912,11721
5912,14389
5912,15029
5913,7188
5913,8003
5915,5917
5916,6126
5916,6263
5916,6823
5916,7371
5916,7554
5916,7916
5916,12540
5916,12613
5917,5920
5917,7181
5917,7345
5917,7950
5917,9967
5917,13681
5917,15779
5917,15780
5918,7058
5918,9186
5918,12744
5921,9803
5922,8801
5922,8882
5923,7121
5923,12408
5924,7683
5926,8623
5926,9233
5927,6918
5927,7844
5928,6128
5928,6269
5928,6472
5929,8952
5930,7950
5930,8269
5930,12411
5931,6579
5931,8178
5931,11171
5931,11721
5931,12183
5931,12780
5931,13240
5931,13522
5931,15540
5931,15822
5932,6992
5933,10009
5933,10329
5933,12524
5933,15029
5934,6155
5934,6233
5935,6345
5935,6407
5935,8684
5935,8689
5935,8690
5935,8781
5935,9612
5935,11540
5936,7911
5936,10157
5936,15576
5938,11503
5940,7114
5941,11721
5942,5943
5942,9547
5943,14709
5944,5945
5944,10775
5945,11071
5946,5947
5946,5948
5946,5949
5946,5950
5946,5951
5946,5952
5946,5953
5946,5954
5946,5955
5946,5956
5946,5957
5949,6872
5949,7179
5949,11737
5949,13192
5949,14214
5951,12685
5955,12692
5956,12680
5956,13398
5958,15045
5959,5960
5959,8222
5959,8630
5959,9635
5959,11466
5959,11600
5959,11640
5961,5962
5961,5963
5961,5964
5961,5965
5961,5966
5961,5967
5961,5968
5961,6121
5961,10733
5961,11125
5961,12167
5961,14285
5962,6121
5963,5965
5963,5966
5963,6121
5963,10733
5963,11125
5963,12167
5963,14285
5964,5965
5964,5966
5964,6121
5964,6124
5964,10733
5964,11125
5964,12167
5964,13813
5964,14285
5965,5966
5965,6119
5965,6121
5965,6122
5965,7236
5965,7631
5965,7633
5965,7732
5965,9466
5965,9467
5965,10047
5965,10061
5965,10075
5965,10149
5965,10593
5965,10733
5965,11125
5965,12167
5965,13813
5965,14285
5965,15155
5966,5967
5966,5968
5966,6121
5966,6124
5966,6132
5966,7712
5966,10019
5966,10055
5966,10089
5966,10119
5966,10733
5966,10734
5966,10735
5966,11125
5966,12167
5966,14285
5967,10733
5967,11125
5967,12167
5967,14285
5968,7633
5968,9466
5977,5982
5977,11827
5979,7935
5979,9033
5979,10654
5980,8321
5980,8776
5980,15703
5982,13091
5985,7550
5985,8039
5985,10409
5985,11913
5988,10587
5988,14595
5989,5990
5989,5991
5989,5992
5989,5993
5989,5994
5989,5995
5989,5996
5989,5997
5989,5998
5989,5999
5989,6000
5990,5992
5991,5992
5991,5996
5991,5997
5992,5993
5992,5994
5992,5995
5992,5996
5992,5997
5992,5998
5992,5999
5992,6000
5992,9500
5993,5997
5993,9500
5994,5997
5994,5998
5994,9500
5995,5997
5995,5998
5995,9239
5997,5998
5998,9500
6001,6002
6001,6003
6001,6004
6001,6005
6001,15781
6002,6266
6002,7196
6002,7197
6002,7198
6002,7199
6002,8449
6002,9181
6002,9835
6002,10407
6003,15781
6004,6195
6004,11652
6004,13441
6004,15781
6005,9226
6005,11123
6005,11324
6005,11325
6005,12472
6005,15781
6006,6007
6006,6008
6006,15542
6006,15956
6008,8424
6009,6010
6009,6011
6009,6012
6009,15824
6010,6012
6010,6466
6010,8068
6010,11411
6010,12346
6010,12648
6011,6414
6011,11030
6011,11444
6011,14377
6011,15055
6012,7555
6012,11600
6012,15824
6014,6121
6014,7059
6014,7708
6014,9258
6014,9703
6014,9734
6015,8179
6015,15651
6016,9885
6017,9885
6018,6019
6018,6020
6019,8840
6019,10885
6020,7707
6020,8962
6020,15677
6021,6022
6021,6023
6021,6024
6021,6025
6021,6026
6021,6027
6021,6028
6021,6029
6021,6030
6021,6031
6021,6032
6021,6033
6021,6034
6021,6035
6021,6036
6026,7453
6026,7456
6026,10218
6034,7453
6034,10218
6036,10009
6036,12524
6036,13277
6037,6038
6037,6039
6037,13110
6038,8307
6039,8307
6039,8321
6039,8329
6039,14474
6040,9638
6041,6042
6041,6043
6041,13991
6042,11687
6042,13991
6042,15255
6043,7504
6043,13835
6044,14626
6045,6046
6045,8542
6045,10587
6046,7110
6046,7744
6047,6048
6047,6049
6047,6050
6047,6051
6047,14709
6048,6049
6048,6051
6048,8177
6048,8254
6048,10463
6048,14709
6049,6051
6049,8703
6049,10463
6049,14709
6050,6144
6050,7234
6050,7366
6050,7477
6050,8339
6050,9885
6050,11717
6050,12522
6050,13274
6051,8254
6051,8703
6051,9008
6051,10463
6051,14709
6052,6053
6052,6054
6052,6055
6052,6056
6052,6057
6052,14468
6055,14468
6058,14325
6059,6060
6059,6061
6059,6062
6059,6063
6059,6064
6059,6065
6059,6066
6059,6067
6059,6068
6059,6069
6059,10480
6059,12309
6060,10897
6061,10897
6062,10897
6063,10897
6064,10897
6065,10897
6066,8958
6066,10897
6066,11298
6067,10897
6068,10897
6069,10897
6070,6071
6070,15045
6070,16015
6071,6142
6071,6234
6071,6346
6071,6861
6071,7734
6071,7820
6071,7821
6071,8368
6071,9780
6071,9782
6071,11455
6071,11804
6071,14024
6072,6073
6072,6074
6072,6075
6072,6076
6072,12240
6073,6076
6073,12240
6073,12249
6074,6076
6074,6567
6074,8176
6074,8177
6074,12240
6074,12249
6074,12253
6075,12240
6076,12240
6076,12253
6077,6078
6077,6079
6077,6080
6077,6081
6077,6082
6077,6083
6077,6084
6077,6085
6077,6086
6077,6087
6077,6088
6077,6089
6077,6090
6077,6091
6077,6092
6077,6093
6077,6094
6077,6095
6077,6096
6077,6097
6077,6098
6077,6099
6077,6100
6077,6101
6077,6102
6077,6103
6077,6104
6087,6091
6092,14302
6096,8946
6096,8950
6096,8952
6096,9463
6096,9469
6096,9471
6096,9474
6096,9539
6096,9541
6096,13394
6096,15724
6100,6104
6105,6106
6105,6107
6105,6108
6106,14631
6107,12253
6107,12387
6107,13291
6108,6192
6108,7310
6108,7620
6108,8891
6108,12240
6108,12247
6108,12251
6109,6110
6109,6111
6110,11577
6112,8070
6114,6422
6114,8405
6114,8423
6114,8424
6114,8499
6114,11135
6114,11972
6114,13903
6115,6427
6115,6631
6116,6117
6116,6118
6119,6120
6119,6121
6119,6122
6119,6123
6119,6124
6119,6125
6119,6126
6119,6127
6119,6128
6119,6129
6119,6130
6119,6131
6119,6132
6119,6133
6119,6134
6119,9466
6119,10593
6120,6121
6120,7208
6120,8499
6120,10733
6120,11125
6120,12167
6120,12443
6120,14285
6121,6122
6121,6123
6121,6124
6121,6126
6121,6132
6121,6154
6121,6306
6121,6307
6121,6308
6121,6309
6121,6310
6121,6311
6121,6312
6121,6313
6121,6748
6121,6827
6121,6911
6121,6912
6121,7040
6121,7041
6121,7236
6121,7544
6121,7633
6121,7736
6121,7851
6121,7914
6121,8067
6121,8081
6121,8192
6121,8193
6121,8196
6121,8197
6121,8199
6121,8480
6121,8827
6121,9466
6121,9507
6121,9519
6121,9709
6121,10019
6121,10034
6121,10035
6121,10036
6121,10037
6121,10038
6121,10039
6121,10040
6121,10041
6121,10042
6121,10043
6121,10044
6121,10045
6121,10046
6121,10047
6121,10048
6121,10049
6121,10050
6121,10051
6121,10052
6121,10053
6121,10054
6121,10055
6121,10056
6121,10057
6121,10058
6121,10059
6121,10060
6121,10061
6121,10062
6121,10063
6121,10064
6121,10065
6121,10066
6121,10067
6121,10068
6121,10069
6121,10070
6121,10071
6121,10072
6121,10073
6121,10074
6121,10075
6121,10076
6121,10077
6121,10078
6121,10079
6121,10080
6121,10081
6121,10082
6121,10083
6121,10084
6121,10085
6121,10086
6121,10087
6121,10088
6121,10089
6121,10090
6121,10091
6121,10092
6121,10093
6121,10094
6121,10095
6121,10096
6121,10097
6121,10098
6121,10099
6121,10100
6121,10101
6121,10102
6121,10103
6121,10104
6121,10105
6121,10106
6121,10107
6121,10108
6121,10109
6121,10110
6121,10111
6121,10112
6121,10113
6121,10114
6121,10115
6121,10116
6121,10117
6121,10118
6121,10119
6121,10120
6121,10121
6121,10122
6121,10123
6121,10124
6121,10125
6121,10126
6121,10127
6121,10128
6121,10129
6121,10130
6121,10131
6121,10132
6121,10133
6121,10134
6121,10135
6121,10136
6121,10137
6121,10138
6121,10139
6121,10140
6121,10141
6121,10142
6121,10143
6121,10144
6121,10145
6121,10146
6121,10147
6121,10148
6121,10149
6121,10150
6121,10151
6121,13813
6121,14239
6122,7039
6122,7631
6122,7914
6122,8254
6122,13813
6123,9467
6123,10733
6123,11125
6123,12167
6123,14285
6124,6126
6124,6132
6124,10733
6124,10735
6124,11125
6124,12167
6124,14285
6125,6126
6125,6924
6125,9467
6125,12175
6125,12612
6125,12613
6126,7549
6126,9395
6126,9467
6126,10733
6126,10735
6126,11125
6126,12167
6126,14285
6127,6128
6127,7995
6127,9467
6127,14554
6128,6471
6128,6573
6128,6971
6128,7103
6128,8835
6128,9467
6128,9817
6128,10959
6128,11121
6128,12165
6129,6697
6129,7547
6129,8041
6129,9467
6129,9586
6129,11246
6129,12585
6129,12612
6129,14219
6130,7070
6130,9467
6130,11913
6130,14709
6130,14787
6131,8607
6131,9467
6131,15340
6132,10733
6132,11125
6132,12167
6132,14285
6132,14532
6133,7901
6133,8854
6134,9644
6135,6294
6135,13081
6135,15986
6136,6137
6136,6138
6136,6139
6136,11715
6136,12612
6137,6600
6137,7022
6137,7306
6137,7732
6137,8196
6137,8879
6137,8891
6137,10862
6137,10869
6137,12612
6137,14995
6138,6854
6138,7100
6138,8923
6138,9673
6138,9674
6138,13321
6139,7581
6139,7582
6139,7585
6139,12890
6139,15189
6140,6141
6140,15651
6141,10574
6141,12066
6142,12122
6142,15045
6143,7671
6144,7100
6144,7101
6144,7675
6144,8183
6144,8329
6144,8923
6144,9253
6144,12137
6144,12567
6144,12641
6146,6225
6146,6476
6146,6479
6146,7195
6146,8218
6146,9936
6146,10264
6146,13119
6146,15452
6147,6148
6147,6149
6147,15340
6148,15076
6148,15340
6149,15340
6150,6187
6151,6152
6151,6153
6151,6486
6151,6492
6151,9004
6152,9826
6153,6486
6153,9060
6154,7633
6154,10593
6154,10733
6154,11125
6154,12167
6154,13813
6154,14285
6155,7718
6155,9306
6155,11239
6155,11455
6155,12612
6157,6158
6157,6159
6157,15055
6158,11820
6159,15055
6160,9419
6161,7156
6161,7593
6161,8580
6161,9017
6161,11820
6162,6414
6162,8737
6162,8738
6162,10937
6162,12301
6162,12409
6163,6583
6163,7016
6163,8864
6163,12286
6163,12884
6163,14238
6163,14634
6164,6165
6164,6166
6164,10642
6164,12982
6165,8892
6166,6201
6166,6665
6166,8274
6166,8739
6166,8740
6166,10678
6166,10795
6166,12970
6166,13349
6167,9101
6168,13202
6168,15682
6171,8856
6171,9399
6171,11257
6171,14753
6173,6174
6173,6661
6173,8213
6174,8215
6174,8359
6174,8706
6174,8782
6174,11037
6175,9620
6176,6177
6176,6178
6176,6179
6176,6180
6176,6181
6176,6182
6176,6183
6176,6184
6177,6181
6177,6184
6178,6181
6179,6180
6179,6184
6181,6184
6181,8553
6181,14054
6182,6405
6182,15229
6184,8265
6184,14976
6185,11400
6185,14570
6186,11820
6187,6188
6187,6189
6187,6190
6187,6191
6187,6192
6187,6193
6187,6194
6187,6195
6187,6196
6187,6197
6187,6198
6188,9453
6188,11989
6191,6196
6191,8233
6191,11238
6191,14676
6192,7620
6193,6507
6193,6557
6193,6668
6193,6680
6193,6686
6193,6688
6193,8425
6193,8692
6193,9049
6193,9148
6193,9738
6193,10343
6193,10537
6193,12335
6193,13095
6193,14003
6193,14208
6193,14209
6193,14210
6193,14211
6195,7915
6198,11468
6199,6200
6199,6201
6199,6202
6199,15029
6200,10349
6200,10597
6200,11050
6200,13593
6201,8080
6201,8179
6201,8624
6201,9186
6201,10546
6201,10598
6201,11272
6201,11824
6201,12332
6201,12361
6201,12437
6201,13327
6201,13351
6201,13444
6201,13445
6201,13446
6201,13447
6201,13448
6201,13449
6201,13951
6201,14466
6201,14487
6201,14488
6201,14489
6201,14490
6201,14491
6201,14492
6201,14493
6201,14494
6201,14495
6201,14496
6201,14497
6201,14498
6201,14499
6201,14500
6201,14501
6201,14502
6202,7803
6202,8179
6202,9251
6202,11679
6202,14617
6202,14709
6202,15282
6202,15850
6203,6204
6203,6205
6203,6206
6203,6207
6203,6208
6203,7373
6204,7373
6205,14709
6206,8523
6206,9703
6206,10585
6206,10768
6207,7373
6207,7389
6208,7707
6209,10254
6210,6211
6210,6212
6210,6213
6210,6449
6210,11801
6211,6450
6211,11224
6211,11228
6212,6320
6212,8738
6212,8911
6212,10178
6212,12300
6212,12409
6212,13462
6213,7430
6214,8570
6214,8578
6214,9748
6214,10409
6214,11111
6215,6216
6215,9184
6215,9887
6215,11922
6216,6643
6216,6648
6216,7913
6216,9184
6216,9217
6216,11416
6216,11898
6216,11922
6217,6218
6217,6219
6217,7210
6217,8172
6217,8368
6217,8985
6217,11455
6217,11599
6218,13398
6219,12385
6220,6221
6220,6222
6220,6223
6220,6224
6220,6225
6220,8607
6221,8854
6221,11531
6222,6224
6222,6627
6222,6628
6222,6629
6222,8607
6222,8774
6222,9776
6222,10842
6222,12481
6223,7070
6223,12481
6224,6418
6224,6467
6224,6598
6224,8871
6224,10617
6224,12597
6224,12824
6225,6458
6225,8894
6225,9123
6225,10629
6225,11107
6225,11526
6225,11549
6226,6227
6226,6228
6226,6229
6226,6230
6226,6231
6226,10437
6226,10446
6226,12131
6226,12190
6226,14977
6227,6228
6227,6231
6227,6576
6227,9052
6227,10437
6227,10446
6227,11315
6227,11905
6228,6230
6228,6231
6228,6576
6228,6577
6228,6587
6228,6614
6228,6622
6228,6623
6228,7248
6228,8333
6228,9052
6228,10437
6228,10440
6228,10445
6228,10446
6228,10714
6228,10715
6228,10731
6228,11041
6228,11315
6228,11316
6228,11317
6228,11319
6228,11322
6228,12131
6228,12137
6228,12502
6228,12820
6228,13852
6228,14977
6228,15050
6228,15051
6228,15123
6228,15687
6228,15772
6228,15773
6228,15774
6228,15775
6228,15776
6228,15777
6228,15778
6229,6231
6229,10437
6229,12212
6230,6231
6230,6576
6230,6577
6230,8379
6230,9688
6230,9689
6230,9690
6230,9691
6230,10437
6230,10446
6230,10845
6230,11041
6230,11316
6230,11320
6230,12136
6230,12487
6230,12488
6230,12489
6230,12490
6230,12491
6230,12492
6230,12493
6230,12494
6230,12495
6230,12496
6230,12497
6230,12498
6230,12499
6230,12500
6230,12501
6230,12502
6230,12938
6230,12951
6230,13852
6230,14977
6231,6576
6231,6580
6231,6608
6231,7365
6231,7892
6231,7897
6231,8045
6231,9520
6231,10437
6231,10438
6231,10439
6231,10440
6231,10443
6231,10444
6231,10445
6231,10446
6231,10954
6231,11311
6231,12131
6231,12136
6231,12951
6231,13852
6231,14977
6232,6233
6232,6234
6232,6235
6232,13991
6233,6901
6233,7114
6233,8611
6233,13967
6233,13968
6234,9235
6234,10313
6234,11455
6234,13398
6235,7927
6235,13968
6235,14425
6236,6613
6236,7792
6236,9307
6236,9489
6236,9782
6236,14054
6236,14695
6236,15231
6237,6238
6237,7469
6237,12368
6238,13487
6239,6240
6239,10860
6239,10870
6240,7022
6240,7030
6240,10860
6240,10861
6240,10902
6241,6242
6241,11687
6241,15540
6242,9040
6242,9106
6242,10470
6242,12378
6242,12781
6242,14147
6243,6244
6243,6245
6243,11577
6243,15703
6245,7362
6245,11577
6246,12190
6247,6248
6247,6249
6247,6250
6247,6251
6247,6252
6248,7893
6248,12841
6248,13054
6248,15062
6249,6334
6249,7124
6249,13043
6249,15062
6250,7920
6250,8227
6250,9654
6250,9947
6250,13054
6251,6464
6251,6753
6251,6758
6251,6797
6251,8887
6251,9948
6251,11540
6252,6770
6252,6816
6252,7207
6252,7384
6252,7544
6252,7697
6252,7812
6252,8537
6252,9996
6252,10487
6252,11129
6252,13768
6253,7675
6253,10365
6253,12567
6253,14419
6254,14709
6255,6256
6255,6257
6255,10497
6257,7756
6257,8334
6257,13120
6257,13943
6258,6259
6258,14454
6259,10635
6259,11139
6260,9172
6260,9174
6260,9177
6260,9267
6261,7011
6261,7343
6261,7826
6261,8216
6261,8225
6261,8881
6261,9549
6261,10268
6261,10269
6261,10816
6261,11378
6261,12188
6261,12189
6261,14226
6261,14699
6261,15150
6261,15666
6262,6596
6262,14389
6263,6264
6263,12481
6264,16016
6265,6266
6265,12843
6266,7840
6266,8449
6266,9181
6266,9738
6266,10407
6266,12843
6267,8217
6267,10249
6267,15739
6269,9607
6269,10693
6269,12436
6269,12938
6269,14709
6269,15850
6270,9826
6271,7843
6272,6273
6272,6274
6272,6275
6272,11820
6272,14614
6273,11820
6273,12050
6273,12289
6273,14614
6274,6471
6274,6472
6274,7365
6274,8447
6274,8580
6274,9443
6274,9809
6274,13036
6274,13040
6274,13709
6275,9090
6275,11820
6275,12604
6276,6277
6276,6278
6276,6279
6276,6280
6276,6281
6276,15727
6277,6330
6277,7020
6277,9823
6277,10694
6277,10701
6277,12938
6277,14856
6278,6279
6278,6280
6278,12056
6278,15727
6278,15732
6279,6280
6279,15727
6280,7556
6280,9419
6280,9660
6280,15727
6280,15784
6282,6283
6282,11665
6283,7195
6283,11665
6284,6285
6284,6286
6284,15425
6285,7202
6285,7773
6285,9217
6285,11801
6285,13991
6285,15105
6286,7009
6286,9101
6286,9807
6286,13022
6287,9998
6287,10587
6287,11441
6287,14223
6288,6289
6288,6290
6288,6291
6288,6292
6288,6293
6288,6294
6288,6295
6288,6296
6288,6297
6288,6298
6288,6299
6291,6666
6291,7727
6291,9930
6291,10276
6291,10280
6291,11248
6294,6868
6294,7150
6294,9943
6294,12745
6294,13593
6294,15307
6294,15308
6294,15986
6300,6301
6300,12774
6301,9533
6301,10018
6301,11998
6301,12008
6302,6303
6302,6304
6302,14709
6303,8450
6303,10554
6303,11421
6303,13706
6303,14994
6304,6804
6304,10190
6304,12612
6304,13041
6304,13658
6305,6306
6305,6307
6305,6308
6305,6309
6305,6310
6305,6311
6305,6312
6305,6313
6305,13813
6306,6827
6306,6913
6306,8341
6307,7854
6307,8341
6307,10100
6308,8341
6308,10733
6308,10736
6308,11125
6308,12167
6308,14285
6309,10127
6309,10733
6309,11125
6309,12167
6309,14285
6310,10068
6310,10138
6310,10733
6310,11125
6310,12167
6310,14285
6311,8341
6311,10733
6311,11125
6311,12167
6311,14285
6312,6913
6312,8827
6312,10733
6312,11125
6312,12167
6312,14285
6313,7539
6313,8341
6313,10733
6313,11125
6313,12167
6313,14285
6315,6316
6315,10978
6316,7126
6316,9552
6316,9595
6316,10720
6316,12500
6316,14709
6316,14738
6317,12569
6317,15340
6318,6319
6318,8802
6319,6971
6319,15974
6320,6321
6320,6322
6320,6323
6320,6324
6320,6325
6320,9267
6321,6941
6321,7717
6321,9267
6322,7568
6323,9303
6323,13889
6324,9267
6325,9267
6326,6327
6326,6328
6326,6329
6326,6330
6326,10663
6327,6329
6327,6465
6327,9658
6327,10694
6327,11832
6327,12346
6328,8179
6328,8586
6328,10244
6328,15651
6329,6330
6329,6611
6329,6895
6329,8086
6329,8582
6329,8589
6329,10679
6329,10680
6329,10681
6329,10689
6329,10697
6329,12950
6330,7054
6330,8291
6330,8591
6330,8674
6330,9383
6330,10198
6330,10663
6330,10689
6330,10701
6330,12424
6330,12436
6331,12197
6333,6919
6333,12197
6334,7051
6334,7241
6334,7482
6334,8727
6334,9020
6334,9102
6334,11399
6334,11616
6334,11624
6334,11726
6334,12197
6334,12601
6334,12911
6334,13043
6334,14965
6334,15021
6334,15062
6334,15653
6335,8688
6335,10587
6335,12197
6336,6610
6336,8988
6336,8990
6336,9920
6336,12743
6337,6377
6337,6919
6337,12197
6338,7993
6338,11236
6338,12197
6338,13228
6338,13593
6338,14939
6338,15220
6339,12961
6340,6341
6340,6753
6341,6753
6342,15781
6343,10663
6344,6345
6344,6346
6344,6347
6344,8873
6345,7047
6345,8042
6345,8684
6345,8686
6345,14311
6345,14692
6346,7821
6346,7822
6346,8085
6346,9106
6346,9623
6346,11381
6346,11383
6346,14024
6346,14184
6347,7615
6347,11280
6351,6379
6351,6385
6351,8545
6352,8796
6352,8813
6352,9935
6352,15220
6353,6379
6356,8333
6357,6419
6357,8814
6358,8796
6358,8813
6358,15220
6359,8333
6360,6366
6360,6379
6362,12473
6363,8545
6363,11397
6363,14504
6369,6387
6369,8796
6369,8813
6370,8537
6371,6382
6375,12473
6379,8333
6379,10587
6379,14595
6379,15220
6382,8640
6383,6397
6383,8559
6390,9935
6393,15137
6395,6558
6395,13526
6396,9885
6396,15651
6397,6398
6397,6399
6397,6400
6397,6401
6397,6402
6397,6403
6397,6404
6397,6405
6397,6406
6397,6407
6397,6408
6397,6409
6397,6410
6397,6411
6398,7142
6398,15986
6399,10564
6402,7873
6402,8482
6402,14471
6402,14841
6402,15986
6403,8659
6406,7047
6406,9873
6406,10576
6406,11155
6407,7708
6407,8854
6407,9090
6407,12097
6408,7873
6408,8907
6408,10396
6408,15986
6409,7550
6409,8039
6409,14595
6411,7873
6411,8482
6411,11534
6412,6413
6412,6414
6412,6415
6412,6416
6412,6417
6412,6418
6412,8028
6412,8029
6412,8872
6412,8907
6412,8912
6412,8915
6412,10954
6412,11444
6412,12136
6412,13736
6412,14377
6412,14537
6412,15055
6413,9835
6414,6416
6414,6542
6414,7069
6414,7137
6414,7415
6414,7551
6414,7801
6414,7951
6414,8028
6414,8559
6414,8737
6414,8912
6414,8915
6414,8942
6414,9015
6414,9016
6414,9038
6414,9440
6414,9471
6414,9521
6414,9587
6414,9657
6414,9835
6414,10436
6414,10827
6414,11018
6414,11030
6414,11037
6414,11054
6414,11444
6414,11445
6414,11638
6414,12301
6414,13736
6414,13985
6414,13986
6414,13987
6414,13988
6414,13989
6414,13990
6414,14054
6414,14537
6414,15062
6414,15816
6416,6840
6416,7951
6416,8023
