id,Label,Community
2265,https://openalex.org/W4246220309,3
2266,https://openalex.org/W4246500970,3
2267,https://openalex.org/W4251620472,3
2268,https://openalex.org/W2083643480,2
2269,https://openalex.org/W1921352168,4
2270,https://openalex.org/W2031309288,4
2271,https://openalex.org/W2101274543,4
2272,https://openalex.org/W2266611009,2
2273,https://openalex.org/W841678526,1
2274,https://openalex.org/W4312477825,1
2275,https://openalex.org/W4390191279,3
2276,https://openalex.org/W3000696940,3
2277,https://openalex.org/W3196297480,3
2278,https://openalex.org/W4210279102,3
2279,https://openalex.org/W3095619542,1
2280,https://openalex.org/W4319759078,1
2281,https://openalex.org/W2346782560,1
2282,https://openalex.org/W2802742791,1
2283,https://openalex.org/W4360617701,1
2284,https://openalex.org/W2046973598,1
2285,https://openalex.org/W2787017245,1
2286,https://openalex.org/W2001471419,2
2287,https://openalex.org/W2795196261,1
2288,https://openalex.org/W2504608145,1
2289,https://openalex.org/W4392364927,3
2290,https://openalex.org/W4213295684,2
2291,https://openalex.org/W2604916708,2
2292,https://openalex.org/W4294352169,2
2293,https://openalex.org/W4288684046,1
2294,https://openalex.org/W2913554948,1
2295,https://openalex.org/W4233508865,1
2296,https://openalex.org/W4388293540,1
2297,https://openalex.org/W2921682198,1
2298,https://openalex.org/W4387814843,1
2299,https://openalex.org/W3124345117,4
2300,https://openalex.org/W4377987049,1
2301,https://openalex.org/W2166622825,3
2302,https://openalex.org/W2038433219,1
2303,https://openalex.org/W3175318305,2
2304,https://openalex.org/W3013598429,2
2305,https://openalex.org/W79019260,1
2306,https://openalex.org/W3022251788,3
2307,https://openalex.org/W2945864481,1
2308,https://openalex.org/W2065981828,2
2309,https://openalex.org/W2132413375,3
2310,https://openalex.org/W1986889068,2
2311,https://openalex.org/W2959268355,1
2312,https://openalex.org/W1566976738,2
2313,https://openalex.org/W2022199004,2
2314,https://openalex.org/W2049967300,2
2315,https://openalex.org/W2620035762,1
2316,https://openalex.org/W4221003963,3
2317,https://openalex.org/W2808812142,1
2318,https://openalex.org/W3187814484,1
2319,https://openalex.org/W3195954998,1
2320,https://openalex.org/W4387424098,3
2321,https://openalex.org/W4280630092,3
2322,https://openalex.org/W2161221723,3
2323,https://openalex.org/W2966132291,3
2324,https://openalex.org/W4386376970,1
2325,https://openalex.org/W4294250967,1
2326,https://openalex.org/W240431187,2
2327,https://openalex.org/W2759422768,4
2328,https://openalex.org/W2913732101,4
2329,https://openalex.org/W2939745984,4
2330,https://openalex.org/W2970912995,4
2331,https://openalex.org/W1585828362,3
2332,https://openalex.org/W2413512118,1
2333,https://openalex.org/W2993010452,1
2334,https://openalex.org/W2504574653,2
2335,https://openalex.org/W2668662915,1
2336,https://openalex.org/W2998807389,2
2337,https://openalex.org/W2124768452,2
2338,https://openalex.org/W4200449492,1
2339,https://openalex.org/W2035674587,3
2340,https://openalex.org/W2797756559,3
2341,https://openalex.org/W2400405550,2
2342,https://openalex.org/W4200606664,3
2343,https://openalex.org/W4390190891,1
2344,https://openalex.org/W3005297927,1
2345,https://openalex.org/W2964420486,3
2346,https://openalex.org/W4243162047,3
2347,https://openalex.org/W2741523732,1
2348,https://openalex.org/W3047659885,2
2349,https://openalex.org/W2173866275,2
2350,https://openalex.org/W1505832456,2
2351,https://openalex.org/W1936389481,2
2352,https://openalex.org/W2590971537,1
2353,https://openalex.org/W3172812100,3
2354,https://openalex.org/W2494745982,3
2355,https://openalex.org/W3181699605,3
2356,https://openalex.org/W2498571580,2
2357,https://openalex.org/W2029143032,1
2358,https://openalex.org/W1526619844,2
2359,https://openalex.org/W2265052787,2
2360,https://openalex.org/W2324547290,2
2361,https://openalex.org/W3135343708,3
2362,https://openalex.org/W2156862533,3
2363,https://openalex.org/W4233794470,1
2364,https://openalex.org/W4246578143,3
2365,https://openalex.org/W3132557437,2
2366,https://openalex.org/W4214877411,2
2367,https://openalex.org/W3121328135,2
2368,https://openalex.org/W4387814881,2
2369,https://openalex.org/W3207103721,3
2370,https://openalex.org/W1994623447,3
2371,https://openalex.org/W3165416451,1
2372,https://openalex.org/W4382403123,3
2373,https://openalex.org/W2943867473,3
2374,https://openalex.org/W4220955050,3
2375,https://openalex.org/W3122642017,1
2376,https://openalex.org/W4206467309,1
2377,https://openalex.org/W4383738114,1
2378,https://openalex.org/W2992617678,1
2379,https://openalex.org/W1748798060,1
2380,https://openalex.org/W2154246599,1
2381,https://openalex.org/W2592025386,2
2382,https://openalex.org/W3213471292,3
2383,https://openalex.org/W2798213597,2
2384,https://openalex.org/W2187352279,2
2385,https://openalex.org/W4289521134,1
2386,https://openalex.org/W603510187,1
2387,https://openalex.org/W2058583438,1
2388,https://openalex.org/W4388500106,1
2389,https://openalex.org/W2807868854,5
2390,https://openalex.org/W2770075079,5
2391,https://openalex.org/W2884170951,5
2392,https://openalex.org/W4231078775,1
2393,https://openalex.org/W2605039349,1
2394,https://openalex.org/W1964968896,1
2395,https://openalex.org/W4387814822,3
2396,https://openalex.org/W4321439970,3
2397,https://openalex.org/W4387815072,3
2398,https://openalex.org/W4391986473,3
2399,https://openalex.org/W4384027153,3
2400,https://openalex.org/W2000267590,3
2401,https://openalex.org/W2147392293,3
2402,https://openalex.org/W4311670416,3
2403,https://openalex.org/W2395188901,2
2404,https://openalex.org/W2592939897,1
2405,https://openalex.org/W1584098888,1
2406,https://openalex.org/W3174968494,3
2407,https://openalex.org/W4312256117,3
2408,https://openalex.org/W2935742606,3
2409,https://openalex.org/W3110870222,3
2410,https://openalex.org/W4200410439,1
2411,https://openalex.org/W4381611958,1
2412,https://openalex.org/W2119755887,3
2413,https://openalex.org/W2730910410,2
2414,https://openalex.org/W1993080045,1
2415,https://openalex.org/W4392250037,1
2416,https://openalex.org/W4210705417,1
2417,https://openalex.org/W4285549910,1
2418,https://openalex.org/W3131071123,3
2419,https://openalex.org/W3173896886,1
2420,https://openalex.org/W4391346185,1
2421,https://openalex.org/W3123798193,4
2422,https://openalex.org/W3128459801,3
2423,https://openalex.org/W2921240737,2
2424,https://openalex.org/W1821703191,2
2425,https://openalex.org/W1967361306,2
2426,https://openalex.org/W2123406687,2
2427,https://openalex.org/W3150559869,2
2428,https://openalex.org/W3217761065,3
2429,https://openalex.org/W4390766566,3
2430,https://openalex.org/W4241134343,3
2431,https://openalex.org/W1506365212,2
2432,https://openalex.org/W3123259254,2
2433,https://openalex.org/W4235178232,1
2434,https://openalex.org/W2403309575,1
2435,https://openalex.org/W2044844896,1
2436,https://openalex.org/W3186471172,3
2437,https://openalex.org/W1588754711,3
2438,https://openalex.org/W4367663803,3
2439,https://openalex.org/W4315641168,1
2440,https://openalex.org/W2477744818,2
2441,https://openalex.org/W4387814853,3
2442,https://openalex.org/W4390191071,3
2443,https://openalex.org/W4379621329,3
2444,https://openalex.org/W2922141067,1
2445,https://openalex.org/W2908397200,1
2446,https://openalex.org/W3033713727,4
2447,https://openalex.org/W2129690047,1
2448,https://openalex.org/W4384010425,1
2449,https://openalex.org/W4394857923,3
2450,https://openalex.org/W2904423779,3
2451,https://openalex.org/W4248371285,2
2452,https://openalex.org/W4391353668,1
2453,https://openalex.org/W3117528738,3
2454,https://openalex.org/W3192670354,1
2455,https://openalex.org/W2034474538,2
2456,https://openalex.org/W4236936370,1
2457,https://openalex.org/W2084628528,5
2458,https://openalex.org/W4226050150,3
2459,https://openalex.org/W2611121528,3
2460,https://openalex.org/W1805082561,2
2461,https://openalex.org/W2249991811,1
2462,https://openalex.org/W4323317172,3
2463,https://openalex.org/W4387814624,1
2464,https://openalex.org/W4229906218,2
2465,https://openalex.org/W2133448432,1
2466,https://openalex.org/W4290949445,3
2467,https://openalex.org/W3123391129,3
2468,https://openalex.org/W2004419715,2
2469,https://openalex.org/W1480335928,2
2470,https://openalex.org/W2314894458,3
2471,https://openalex.org/W2889038430,2
2472,https://openalex.org/W2741918543,2
2473,https://openalex.org/W3213250986,1
2474,https://openalex.org/W2206955295,4
2475,https://openalex.org/W4206279254,5
2476,https://openalex.org/W1911356153,5
2477,https://openalex.org/W198056217,2
2478,https://openalex.org/W3032121789,1
2479,https://openalex.org/W1587578757,1
2480,https://openalex.org/W3118736558,1
2481,https://openalex.org/W4392921946,3
2482,https://openalex.org/W2277544580,3
2483,https://openalex.org/W3001179713,3
2484,https://openalex.org/W4368239039,3
2485,https://openalex.org/W4311053386,3
2486,https://openalex.org/W2060502707,3
2487,https://openalex.org/W2811471138,3
2488,https://openalex.org/W2102019773,2
2489,https://openalex.org/W3147755640,2
2490,https://openalex.org/W3123631977,3
2491,https://openalex.org/W2340349072,3
2492,https://openalex.org/W2594959130,3
2493,https://openalex.org/W2807526813,5
2494,https://openalex.org/W3201217824,3
2495,https://openalex.org/W47444845,3
2496,https://openalex.org/W2068058673,3
2497,https://openalex.org/W116470239,2
2498,https://openalex.org/W2964729538,2
2499,https://openalex.org/W2600448404,2
2500,https://openalex.org/W187687298,3
2501,https://openalex.org/W4375825476,1
2502,https://openalex.org/W4322745654,1
2503,https://openalex.org/W2266260199,1
2504,https://openalex.org/W1988392709,3
2505,https://openalex.org/W2945675414,3
2506,https://openalex.org/W4206980394,1
2507,https://openalex.org/W3174588582,3
2508,https://openalex.org/W3176312529,3
2509,https://openalex.org/W2161386538,1
2510,https://openalex.org/W4387706300,3
2511,https://openalex.org/W1498211675,2
2512,https://openalex.org/W4286728416,3
2513,https://openalex.org/W4319759135,5
2514,https://openalex.org/W2949254637,5
2515,https://openalex.org/W3199891898,5
2516,https://openalex.org/W4303427147,3
2517,https://openalex.org/W2753075731,3
2518,https://openalex.org/W3179276769,3
2519,https://openalex.org/W4294163274,3
2520,https://openalex.org/W2985506774,3
2521,https://openalex.org/W1846375805,1
2522,https://openalex.org/W2120490917,1
2523,https://openalex.org/W4383536213,1
2524,https://openalex.org/W3132958602,3
2525,https://openalex.org/W2002840808,3
2526,https://openalex.org/W4393232696,1
2527,https://openalex.org/W3016166545,1
2528,https://openalex.org/W2559829230,1
2529,https://openalex.org/W2954334762,1
2530,https://openalex.org/W2996084348,3
2531,https://openalex.org/W4387097434,1
2532,https://openalex.org/W1970769788,1
2533,https://openalex.org/W1976125335,1
2534,https://openalex.org/W4387939466,4
2535,https://openalex.org/W2945561188,4
2536,https://openalex.org/W2517372354,1
2537,https://openalex.org/W649893210,1
2538,https://openalex.org/W3122169379,1
2539,https://openalex.org/W4392367786,3
2540,https://openalex.org/W3039491062,3
2541,https://openalex.org/W2031414100,3
2542,https://openalex.org/W4383720869,3
2543,https://openalex.org/W4211148530,4
2544,https://openalex.org/W760732306,4
2545,https://openalex.org/W2059338536,4
2546,https://openalex.org/W2707170996,4
2547,https://openalex.org/W1674814,1
2548,https://openalex.org/W4297323735,3
2549,https://openalex.org/W4375825496,1
2550,https://openalex.org/W1595710490,3
2551,https://openalex.org/W2753558757,3
2552,https://openalex.org/W4309046363,3
2553,https://openalex.org/W2801290383,1
2554,https://openalex.org/W2020158961,1
2555,https://openalex.org/W2478482548,2
2556,https://openalex.org/W2007434483,1
2557,https://openalex.org/W2904515711,1
2558,https://openalex.org/W2321302247,1
2559,https://openalex.org/W3091842105,1
2560,https://openalex.org/W2161568655,2
2561,https://openalex.org/W3123579861,1
2562,https://openalex.org/W1538350020,2
2563,https://openalex.org/W4375825508,1
2564,https://openalex.org/W2739906793,3
2565,https://openalex.org/W1578265587,3
2566,https://openalex.org/W85711432,2
2567,https://openalex.org/W3023886195,2
2568,https://openalex.org/W3164202569,3
2569,https://openalex.org/W2609966344,1
2570,https://openalex.org/W4232283998,3
2571,https://openalex.org/W2795671440,3
2572,https://openalex.org/W2131387292,1
2573,https://openalex.org/W4313119116,1
2574,https://openalex.org/W4225010512,1
2575,https://openalex.org/W1971795989,2
2576,https://openalex.org/W2490293661,1
2577,https://openalex.org/W4225590535,1
2578,https://openalex.org/W4211033702,1
2579,https://openalex.org/W3098751151,1
2580,https://openalex.org/W2397274904,1
2581,https://openalex.org/W3024651096,2
2582,https://openalex.org/W2616722675,3
2583,https://openalex.org/W4379931382,3
2584,https://openalex.org/W1759026113,2
2585,https://openalex.org/W2343989904,2
2586,https://openalex.org/W2017371893,3
2587,https://openalex.org/W2530906559,3
2588,https://openalex.org/W2884301761,3
2589,https://openalex.org/W2783715549,3
2590,https://openalex.org/W2784199960,3
2591,https://openalex.org/W4377107994,4
2592,https://openalex.org/W2902411700,4
2593,https://openalex.org/W4384010512,1
2594,https://openalex.org/W4200508607,3
2595,https://openalex.org/W4309113323,1
2596,https://openalex.org/W3210714988,1
2597,https://openalex.org/W4311474388,3
2598,https://openalex.org/W2564545852,3
2599,https://openalex.org/W3024952119,3
2600,https://openalex.org/W94932913,1
2601,https://openalex.org/W2131096903,1
2602,https://openalex.org/W4285452748,3
2603,https://openalex.org/W3114283406,3
2604,https://openalex.org/W2132437098,4
2605,https://openalex.org/W2494111943,1
2606,https://openalex.org/W4395011951,3
2607,https://openalex.org/W4224230214,3
2608,https://openalex.org/W1784310589,4
2609,https://openalex.org/W2083674497,4
2610,https://openalex.org/W2053597413,1
2611,https://openalex.org/W4312516553,2
2612,https://openalex.org/W4379806067,3
2613,https://openalex.org/W2147180179,4
2614,https://openalex.org/W2779152765,1
2615,https://openalex.org/W2148715818,2
2616,https://openalex.org/W2791954712,2
